C_ID,Rank,Points
PRNC,1,393
HRVD,2,392
MIT,3,391
YALE,4,390
STAN,5,389
UCHI,6,388
PENN,7,387
CALT,8,386
DUKE,9,385
JHOP,10,384
NW,11,383
DART,12,382
BRWN,13,381
VBLT,14,380
WASU,15,379
CORN,16,378
RICE,17,377
ND,18,376
UCLA,19,375
EMRY,20,374
CSBK,21,373
GTWN,22,372
MICH,23,371
CMEL,24,370
UVA,25,369
USC,26,368
NYU,27,367
TFTS,28,366
UCSB,29,365
FL,30,364
UNC,31,363
WAKE,32,362
UCSD,33,361
ROCH,34,360
BCU,35,359
UCIV,36,358
GTCH,37,357
UCDV,38,356
TEX,39,355
WAM,40,354
BU,41,353
BRDS,42,352
CWRU,43,351
TUL,44,350
WISC,45,349
UIUC,46,348
UGA,47,347
LEHG,48,346
NW,49,345
OHST,50,344
PEPP,51,343
PUR,52,342
NOVA,53,341
FLST,54,340
RNSL,55,339
SCU,56,338
MIA,57,337
SYR,58,336
MD,59,335
PITT,60,334
WASH,61,333
GWAS,62,332
PSU,63,331
RUT,64,330
CONN,65,329
WRPI,66,328
FRDM,67,327
IND,68,326
SMU,69,325
TAM,70,324
MASS,71,323
MIN,72,322
YSHV,73,321
BAY,74,320
CLEM,75,319
LMT,76,318
VT,77,317
AMER,78,316
BYU,79,315
GONZ,80,314
NCST,81,313
BGTN,82,312
CSMN,83,311
ELON,84,310
HOW,85,309
MARQ,86,308
MIST,87,307
STVN,88,306
TCU,89,305
UCRS,90,304
IOWA,91,303
STNY,92,302
BUF,93,301
UCMD,94,300
DEL,95,299
DEN,96,298
SAND,97,297
AUB,98,296
COL,99,295
ORE,100,294
UTAH,101,293
CLRK,102,292
CREI,103,291
DRXL,104,290
LCHI,105,289
MIAO,106,288
NJIT,107,287
SLU,108,286
TMPL,109,285
AZ,110,284
SCRZ,111,283
UIC,112,282
SANF,113,281
SOFL,114,280
UTK,115,279
AZST,116,278
RIT,117,277
NYES,118,276
SCAR,119,275
VMT,120,274
CHAP,121,273
IIT,122,272
IAST,123,271
KAN,124,270
MIZ,125,269
CRKS,126,268
DEPL,127,267
GLDT,128,266
RUTN,129,265
SEA,130,264
SET,131,263
DAY,132,262
UK,133,261
OKLA,134,260
CATL,135,259
DRKE,136,258
NEWS,137,257
SAM,138,256
SMNS,139,255
LVRN,140,254
NEB,141,253
NHU,142,252
STMN,143,251
TEXD,144,250
UPAC,145,249
TLSA,146,248
CLST,147,247
NYCC,148,246
DUQ,149,245
GMAS,150,244
MITC,151,243
QNPC,152,242
RUTC,153,241
SAND,154,240
TMJF,155,239
ALA,156,238
UAB,157,237
UCF,158,236
