C_ID,Rank,Points
FL,1,393
ALA,2,392
CLEM,3,391
OKLA,4,390
LSU,5,389
UNC,6,388
USC,7,387
CONN,8,386
NOVA,9,385
OHST,10,384
MD,11,383
FLST,12,382
TEX,13,381
MIST,14,380
UGA,15,379
BAY,16,378
MIA,17,377
UVA,18,376
AUB,19,375
DUKE,20,374
ND,21,373
UK,22,372
NDST,23,371
STAN,24,370
SCAR,25,369
LOU,26,368
KAN,27,367
SYR,28,366
MICH,29,365
TAM,30,364
WISC,31,363
PSU,32,362
NWMS,33,361
UCLA,34,360
NDAK,35,359
JMU,36,358
MISS,37,357
MSST,38,356
UTK,39,355
AZ,40,354
IND,41,353
GVSU,42,352
APST,43,351
BCU,44,350
MIN,45,349
AZST,46,348
WASH,47,347
ORE,48,346
TCU,49,345
IOWA,50,344
WKY,51,343
UWW,52,342
VT,53,341
WAKE,54,340
UTAH,55,339
NEB,56,338
WVU,57,337
GASO,58,336
RUT,59,335
ORST,60,334
KNST,61,333
PROV,62,332
OKST,63,331
VBLT,64,330
CAL,65,329
ARK,66,328
MTNA,67,327
TXTC,68,326
DEL,69,325
CMO,70,324
CCAR,71,323
KAST,72,322
EWAS,73,321
MNDT,74,320
NCST,75,319
PUR,76,318
IAST,77,317
SHSU,78,316
MIZ,79,315
FRST,80,314
MSHL,81,313
UCF,82,312
WAST,83,311
RICH,84,310
GONZ,85,309
PITT,86,308
MTUN,87,307
MEM,88,306
VLDS,89,305
SDST,90,304
NW,91,303
STMN,92,302
BST,93,301
HOU,94,300
SET,95,299
SDSU,96,298
AUGS,97,297
LIB,98,296
CIN,99,295
COL,100,294
XAV,101,293
MNMK,102,292
TMPL,103,291
SMU,104,290
TROY,105,289
DELT,106,288
WCHT,107,287
SOFL,108,286
DEN,109,285
GTWN,110,284
BU,111,283
UIUC,112,282
NKY,113,281
BLRM,114,280
MARQ,115,279
GTCH,116,278
WFL,117,277
PITS,118,276
STJN,119,275
WYO,120,274
AKR,121,273
FRRS,122,272
CREI,123,271
LATC,124,270
LA,125,269
DEPL,126,268
UTST,127,267
TAMR,128,266
SOFL,129,265
UAB,130,264
CBAP,131,263
STMA,132,262
TOL,133,261
PORT,134,260
MHRD,135,259
FDK,136,258
RICE,137,257
JKVS,138,256
ECAR,139,255
GCU,140,254
RENO,141,253
UCDV,142,252
BNVT,143,251
YALE,144,250
HAW,145,249
DAY,146,248
NHU,147,247
CPBL,148,246
BUT,149,245
NOAL,150,244
MRMK,151,243
SOMS,152,242
CAMP,153,241
QNPC,154,240
SAL,155,239
AKST,156,238
TLSA,157,237
NCAT,158,236
CFTN,159,235
ODU,160,234
BUF,161,233
SCU,162,232
UNLV,163,231
DRRY,164,230
HSTA,165,229
FIU,166,228
NIU,167,227
MON,168,226
FATL,169,225
ME,170,224
COLG,171,223
ALB,172,222
VCU,173,221
CLST,174,220
MASS,175,219
IONA,176,218
SEA,177,217
MTSU,178,216
RI,179,215
SHT,180,214
ASH,181,213
FDLY,182,212
BYU,183,211
WNGT,184,210
NTX,185,209
NE,186,208
DAV,187,207
UTSA,188,206
LINF,189,205
MSLW,190,204
LBCR,191,203
UWSP,192,202
NMST,193,201
STNY,194,200
TOW,195,199
YGST,196,198
ILST,197,197
OMHA,198,196
CMU,199,195
CTAK,200,194
GAST,201,193
ETSU,202,192
GRAM,203,191
BGSU,204,190
BUCK,205,189
WAG,206,188
UCSB,207,187
STFP,208,186
MTSM,209,185
SAC,210,184
SFCS,211,183
NCC,212,182
OHIO,213,181
TNMT,214,180
MURR,215,179
INCW,216,178
SDAK,217,177
UNM,218,176
SIUE,219,175
UNI,220,174
BCK,221,173
CHLT,222,172
HCRS,223,171
LMD,224,170
LCHI,225,169
MSUD,226,168
CPP,227,167
NFST,228,166
UALR,229,165
KYWS,230,164
HRVD,231,163
SJST,232,162
GWEB,233,161
RDR,234,160
ABL,235,159
WOF,236,158
CHSO,237,157
UTEP,238,156
MTST,239,155
LBSU,240,154
SCST,241,153
MERC,242,152
MCST,243,151
TMOR,244,150
JKST,245,149
BLST,246,148
LPSC,247,147
HGPT,248,146
STRN,249,145
RMU,250,144
JKVL,251,143
WBST,252,142
WTAM,253,141
WTRP,254,140
SLU,255,139
LEHG,256,138
STET,257,137
TXSO,258,136
FUR,259,135
NCHL,260,134
KENT,261,133
PEAY,262,132
STJ,263,131
LYNN,264,130
MOST,265,129
ACST,266,128
SIL,267,127
LAMO,268,126
ALST,269,125
SELA,270,124
SOUT,271,123
HBAP,272,122
BLMT,273,121
ORBT,274,120
FRPC,275,119
BRYT,276,118
SAM,277,117
SFA,278,116
UPAC,279,115
BART,280,114
GVW,281,113
LAMR,282,112
ANGS,283,111
MKND,284,110
TUL,285,109
NWST,286,108
LASL,287,107
CCHN,288,106
CANS,289,105
SCUS,290,104
EMU,291,103
LAF,292,102
NIAG,293,101
UNCA,294,100
SEMO,295,99
QNS,296,98
CHAR,297,97
BRRY,298,96
LIFE,299,95
WLMS,300,94
VWES,301,93
CIT,302,92
CCON,303,91
