C_ID,Rank,Points
USC,1,393
UGA,2,392
UCLA,3,391
MICH,4,390
VBLT,5,389
WISC,6,388
FLST,7,387
UVA,8,386
PSU,9,385
ALA,10,384
TEX,11,383
MIT,12,382
FL,13,381
OHST,14,380
OKLA,15,379
UCSB,16,378
VT,17,377
RICE,18,376
YALE,19,375
MISS,20,374
MIA,21,373
JMU,22,372
AUB,23,371
IND,24,370
BRWN,25,369
SCAR,26,368
UCF,27,367
SDSU,28,366
HRVD,29,365
WUSL,30,364
STAN,31,363
TUL,32,362
TCU,33,361
TAM,34,360
DUKE,35,359
MIST,36,358
AZST,37,357
UIUC,38,356
CIN,39,355
UNC,40,354
FIU,41,353
ND,42,352
MIN,43,351
PENN,44,350
IOWA,45,349
BRKL,46,348
SMU,47,347
CLEM,48,346
GTWN,49,345
OKST,50,344
DART,51,343
KAN,52,342
RLNS,53,341
NW,54,340
IAST,55,339
OHIO,56,338
KAST,57,337
DAY,58,336
AZ,59,335
TXTC,60,334
LBSU,61,333
GTCH,62,332
NE,63,331
ARK,64,330
BCU,65,329
PITT,66,328
NCST,67,327
PRNC,68,326
RUT,69,325
DEL,70,324
WVU,71,323
MASS,72,322
COL,73,321
BU,74,320
EVER,75,319
MSST,76,318
KEIS,77,317
SOFL,78,316
CMBA,79,315
MD,80,314
UK,81,313
LIB,82,312
SYR,83,311
MIZ,84,310
SNHU,85,309
CAL,86,308
BRND,87,307
BYU,88,306
APST,89,305
WAST,90,304
WASH,91,303
BNVT,92,302
ORST,93,301
NEB,94,300
PUR,95,299
UCDV,96,298
CORN,97,297
BGSU,98,296
TXST,99,295
TMPL,100,294
HLSD,101,293
ORE,102,292
FAM,103,291
STTX,104,290
MSTR,105,289
FLSL,106,288
UCIV,107,287
NTX,108,286
COLG,109,285
DEPL,110,284
UAB,111,283
UWL,112,282
LMT,113,281
LA,114,280
NOVA,115,279
LNO,116,278
SPLM,117,277
LAFS,118,276
LOU,119,275
NDST,120,274
STED,121,273
LSU,122,272
GCU,123,271
WAKE,124,270
GWAS,125,269
ECAR,126,268
NHU,127,267
DAV,128,266
CLST,129,265
MOBL,130,264
RHIT,131,263
MIAO,132,262
BAY,133,261
BWDN,134,260
KENT,135,259
NCAT,136,258
TFTS,137,257
SOMS,138,256
UTK,139,255
BST,140,254
CBAP,141,253
CFTN,142,252
CHLT,143,251
BYU,144,250
AZSP,145,249
TNMT,146,248
MRVL,147,247
